"Plot Title: 20970102"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970102, SEN S/N: 20970102)","Coupler Detached (LGR S/N: 20970102)","Coupler Attached (LGR S/N: 20970102)","Host Connected (LGR S/N: 20970102)","Stopped (LGR S/N: 20970102)","End Of File (LGR S/N: 20970102)"
9836,12/12/22 06:10:00 PM,22.944,,,,,
9837,12/12/22 06:20:00 PM,22.944,,,,,
9838,12/12/22 06:30:00 PM,22.920,,,,,
9839,12/12/22 06:40:00 PM,22.920,,,,,
9840,12/12/22 06:50:00 PM,22.896,,,,,
9841,12/12/22 07:00:00 PM,22.896,,,,,
9842,12/12/22 07:10:00 PM,22.872,,,,,
9843,12/12/22 07:20:00 PM,22.872,,,,,
9844,12/12/22 07:30:00 PM,22.872,,,,,
9845,12/12/22 07:40:00 PM,22.848,,,,,
9846,12/12/22 07:50:00 PM,22.848,,,,,
9847,12/12/22 08:00:00 PM,22.824,,,,,
9848,12/12/22 08:10:00 PM,22.824,,,,,
9849,12/12/22 08:20:00 PM,22.824,,,,,
9850,12/12/22 08:30:00 PM,22.824,,,,,
9851,12/12/22 08:40:00 PM,22.824,,,,,
9852,12/12/22 08:50:00 PM,22.824,,,,,
9853,12/12/22 09:00:00 PM,22.824,,,,,
9854,12/12/22 09:10:00 PM,22.824,,,,,
9855,12/12/22 09:20:00 PM,22.800,,,,,
9856,12/12/22 09:30:00 PM,22.800,,,,,
9857,12/12/22 09:40:00 PM,22.800,,,,,
9858,12/12/22 09:50:00 PM,22.800,,,,,
9859,12/12/22 10:00:00 PM,22.776,,,,,
9860,12/12/22 10:10:00 PM,22.776,,,,,
9861,12/12/22 10:20:00 PM,22.776,,,,,
9862,12/12/22 10:30:00 PM,22.753,,,,,
9863,12/12/22 10:40:00 PM,22.776,,,,,
9864,12/12/22 10:50:00 PM,22.776,,,,,
9865,12/12/22 11:00:00 PM,22.753,,,,,
9866,12/12/22 11:10:00 PM,22.753,,,,,
9867,12/12/22 11:20:00 PM,22.753,,,,,
9868,12/12/22 11:30:00 PM,22.729,,,,,
9869,12/12/22 11:40:00 PM,22.705,,,,,
9870,12/12/22 11:50:00 PM,22.705,,,,,
9871,12/13/22 12:00:00 AM,22.729,,,,,
9872,12/13/22 12:10:00 AM,22.705,,,,,
9873,12/13/22 12:20:00 AM,22.705,,,,,
9874,12/13/22 12:30:00 AM,22.705,,,,,
9875,12/13/22 12:40:00 AM,22.705,,,,,
9876,12/13/22 12:50:00 AM,22.705,,,,,
9877,12/13/22 01:00:00 AM,22.681,,,,,
9878,12/13/22 01:10:00 AM,22.681,,,,,
9879,12/13/22 01:20:00 AM,22.705,,,,,
9880,12/13/22 01:30:00 AM,22.681,,,,,
9881,12/13/22 01:40:00 AM,22.681,,,,,
9882,12/13/22 01:50:00 AM,22.681,,,,,
9883,12/13/22 02:00:00 AM,22.657,,,,,
9884,12/13/22 02:10:00 AM,22.657,,,,,
9885,12/13/22 02:20:00 AM,22.633,,,,,
9886,12/13/22 02:30:00 AM,22.633,,,,,
9887,12/13/22 02:40:00 AM,22.633,,,,,
9888,12/13/22 02:50:00 AM,22.633,,,,,
9889,12/13/22 03:00:00 AM,22.609,,,,,
9890,12/13/22 03:10:00 AM,22.609,,,,,
9891,12/13/22 03:20:00 AM,22.585,,,,,
9892,12/13/22 03:30:00 AM,22.585,,,,,
9893,12/13/22 03:40:00 AM,22.585,,,,,
9894,12/13/22 03:50:00 AM,22.585,,,,,
9895,12/13/22 04:00:00 AM,22.585,,,,,
9896,12/13/22 04:10:00 AM,22.585,,,,,
9897,12/13/22 04:20:00 AM,22.585,,,,,
9898,12/13/22 04:30:00 AM,22.585,,,,,
9899,12/13/22 04:40:00 AM,22.585,,,,,
9900,12/13/22 04:50:00 AM,22.561,,,,,
9901,12/13/22 05:00:00 AM,22.561,,,,,
9902,12/13/22 05:10:00 AM,22.561,,,,,
9903,12/13/22 05:20:00 AM,22.561,,,,,
9904,12/13/22 05:30:00 AM,22.561,,,,,
9905,12/13/22 05:40:00 AM,22.561,,,,,
9906,12/13/22 05:50:00 AM,22.561,,,,,
9907,12/13/22 06:00:00 AM,22.561,,,,,
9908,12/13/22 06:10:00 AM,22.585,,,,,
9909,12/13/22 06:20:00 AM,22.585,,,,,
9910,12/13/22 06:30:00 AM,22.585,,,,,
9911,12/13/22 06:40:00 AM,22.585,,,,,
9912,12/13/22 06:50:00 AM,22.585,,,,,
9913,12/13/22 07:00:00 AM,22.585,,,,,
9914,12/13/22 07:10:00 AM,22.585,,,,,
9915,12/13/22 07:20:00 AM,22.585,,,,,
9916,12/13/22 07:30:00 AM,22.585,,,,,
9917,12/13/22 07:40:00 AM,22.585,,,,,
9918,12/13/22 07:50:00 AM,22.585,,,,,
9919,12/13/22 08:00:00 AM,22.585,,,,,
9920,12/13/22 08:10:00 AM,22.609,,,,,
9921,12/13/22 08:20:00 AM,22.609,,,,,
9922,12/13/22 08:30:00 AM,22.609,,,,,
9923,12/13/22 08:40:00 AM,22.609,,,,,
9924,12/13/22 08:50:00 AM,22.609,,,,,
9925,12/13/22 09:00:00 AM,22.609,,,,,
9926,12/13/22 09:10:00 AM,22.633,,,,,
9927,12/13/22 09:20:00 AM,22.633,,,,,
9928,12/13/22 09:30:00 AM,22.657,,,,,
9929,12/13/22 09:40:00 AM,22.657,,,,,
9930,12/13/22 09:50:00 AM,22.657,,,,,
9931,12/13/22 10:00:00 AM,22.681,,,,,
9932,12/13/22 10:10:00 AM,22.681,,,,,
9933,12/13/22 10:20:00 AM,22.681,,,,,
9934,12/13/22 10:30:00 AM,22.729,,,,,
9935,12/13/22 10:40:00 AM,22.729,,,,,
9936,12/13/22 10:50:00 AM,22.729,,,,,
9937,12/13/22 11:00:00 AM,22.729,,,,,
9938,12/13/22 11:10:00 AM,22.729,,,,,
9939,12/13/22 11:20:00 AM,22.753,,,,,
9940,12/13/22 11:30:00 AM,22.729,,,,,
9941,12/13/22 11:40:00 AM,22.753,,,,,
9942,12/13/22 11:50:00 AM,22.776,,,,,
9943,12/13/22 12:00:00 PM,22.776,,,,,
9944,12/13/22 12:10:00 PM,22.776,,,,,
9945,12/13/22 12:20:00 PM,22.824,,,,,
9946,12/13/22 12:30:00 PM,22.848,,,,,
9947,12/13/22 12:40:00 PM,22.872,,,,,
9948,12/13/22 12:50:00 PM,22.896,,,,,
9949,12/13/22 01:00:00 PM,22.920,,,,,
9950,12/13/22 01:10:00 PM,22.944,,,,,
9951,12/13/22 01:20:00 PM,22.968,,,,,
9952,12/13/22 01:30:00 PM,22.968,,,,,
9953,12/13/22 01:40:00 PM,22.992,,,,,
9954,12/13/22 01:50:00 PM,22.992,,,,,
9955,12/13/22 02:00:00 PM,22.992,,,,,
9956,12/13/22 02:10:00 PM,22.992,,,,,
9957,12/13/22 02:20:00 PM,22.992,,,,,
9958,12/13/22 02:30:00 PM,23.016,,,,,
9959,12/13/22 02:40:00 PM,23.016,,,,,
9960,12/13/22 02:50:00 PM,23.016,,,,,
9961,12/13/22 03:00:00 PM,23.040,,,,,
9962,12/13/22 03:10:00 PM,23.040,,,,,
9963,12/13/22 03:20:00 PM,23.064,,,,,
9964,12/13/22 03:30:00 PM,23.064,,,,,
9965,12/13/22 03:40:00 PM,23.064,,,,,
9966,12/13/22 03:50:00 PM,23.064,,,,,
9967,12/13/22 04:00:00 PM,23.088,,,,,
9968,12/13/22 04:10:00 PM,23.064,,,,,
9969,12/13/22 04:20:00 PM,23.088,,,,,
9970,12/13/22 04:30:00 PM,23.136,,,,,
9971,12/13/22 04:40:00 PM,23.088,,,,,
9972,12/13/22 04:50:00 PM,23.088,,,,,
9973,12/13/22 05:00:00 PM,23.064,,,,,
9974,12/13/22 05:10:00 PM,23.064,,,,,
9975,12/13/22 05:20:00 PM,23.064,,,,,
9976,12/13/22 05:30:00 PM,23.040,,,,,
9977,12/13/22 05:40:00 PM,23.040,,,,,
9978,12/13/22 05:50:00 PM,23.040,,,,,
9979,12/13/22 06:00:00 PM,23.040,,,,,
9980,12/13/22 06:10:00 PM,23.040,,,,,
9981,12/13/22 06:20:00 PM,23.016,,,,,
9982,12/13/22 06:30:00 PM,23.016,,,,,
9983,12/13/22 06:40:00 PM,22.992,,,,,
9984,12/13/22 06:50:00 PM,22.992,,,,,
9985,12/13/22 07:00:00 PM,22.992,,,,,
9986,12/13/22 07:10:00 PM,22.968,,,,,
9987,12/13/22 07:20:00 PM,22.968,,,,,
9988,12/13/22 07:30:00 PM,22.968,,,,,
9989,12/13/22 07:40:00 PM,22.968,,,,,
9990,12/13/22 07:50:00 PM,22.968,,,,,
9991,12/13/22 08:00:00 PM,22.968,,,,,
9992,12/13/22 08:10:00 PM,22.944,,,,,
9993,12/13/22 08:20:00 PM,22.944,,,,,
9994,12/13/22 08:30:00 PM,22.944,,,,,
9995,12/13/22 08:40:00 PM,22.944,,,,,
9996,12/13/22 08:50:00 PM,22.944,,,,,
9997,12/13/22 09:00:00 PM,22.944,,,,,
9998,12/13/22 09:10:00 PM,22.944,,,,,
9999,12/13/22 09:20:00 PM,22.944,,,,,
10000,12/13/22 09:30:00 PM,22.920,,,,,
10001,12/13/22 09:40:00 PM,22.920,,,,,
10002,12/13/22 09:50:00 PM,22.944,,,,,
10003,12/13/22 10:00:00 PM,22.920,,,,,
10004,12/13/22 10:10:00 PM,22.920,,,,,
10005,12/13/22 10:20:00 PM,22.920,,,,,
10006,12/13/22 10:30:00 PM,22.920,,,,,
10007,12/13/22 10:40:00 PM,22.920,,,,,
10008,12/13/22 10:50:00 PM,22.896,,,,,
10009,12/13/22 11:00:00 PM,22.896,,,,,
10010,12/13/22 11:10:00 PM,22.896,,,,,
10011,12/13/22 11:20:00 PM,22.896,,,,,
10012,12/13/22 11:30:00 PM,22.896,,,,,
10013,12/13/22 11:40:00 PM,22.872,,,,,
10014,12/13/22 11:50:00 PM,22.872,,,,,
10015,12/14/22 12:00:00 AM,22.872,,,,,
10016,12/14/22 12:10:00 AM,22.872,,,,,
10017,12/14/22 12:20:00 AM,22.872,,,,,
10018,12/14/22 12:30:00 AM,22.872,,,,,
10019,12/14/22 12:40:00 AM,22.872,,,,,
10020,12/14/22 12:50:00 AM,22.872,,,,,
10021,12/14/22 01:00:00 AM,22.848,,,,,
10022,12/14/22 01:10:00 AM,22.848,,,,,
10023,12/14/22 01:20:00 AM,22.848,,,,,
10024,12/14/22 01:30:00 AM,22.848,,,,,
10025,12/14/22 01:40:00 AM,22.848,,,,,
10026,12/14/22 01:50:00 AM,22.848,,,,,
10027,12/14/22 02:00:00 AM,22.824,,,,,
10028,12/14/22 02:10:00 AM,22.824,,,,,
10029,12/14/22 02:20:00 AM,22.824,,,,,
10030,12/14/22 02:30:00 AM,22.800,,,,,
10031,12/14/22 02:40:00 AM,22.800,,,,,
10032,12/14/22 02:50:00 AM,22.800,,,,,
10033,12/14/22 03:00:00 AM,22.800,,,,,
10034,12/14/22 03:10:00 AM,22.800,,,,,
10035,12/14/22 03:20:00 AM,22.776,,,,,
10036,12/14/22 03:30:00 AM,22.776,,,,,
10037,12/14/22 03:40:00 AM,22.776,,,,,
10038,12/14/22 03:50:00 AM,22.776,,,,,
10039,12/14/22 04:00:00 AM,22.776,,,,,
10040,12/14/22 04:10:00 AM,22.753,,,,,
10041,12/14/22 04:20:00 AM,22.776,,,,,
10042,12/14/22 04:30:00 AM,22.776,,,,,
10043,12/14/22 04:40:00 AM,22.776,,,,,
10044,12/14/22 04:50:00 AM,22.753,,,,,
10045,12/14/22 05:00:00 AM,22.753,,,,,
10046,12/14/22 05:10:00 AM,22.753,,,,,
10047,12/14/22 05:20:00 AM,22.729,,,,,
10048,12/14/22 05:30:00 AM,22.729,,,,,
10049,12/14/22 05:40:00 AM,22.729,,,,,
10050,12/14/22 05:50:00 AM,22.705,,,,,
10051,12/14/22 06:00:00 AM,22.705,,,,,
10052,12/14/22 06:10:00 AM,22.705,,,,,
10053,12/14/22 06:20:00 AM,22.705,,,,,
10054,12/14/22 06:30:00 AM,22.705,,,,,
10055,12/14/22 06:40:00 AM,22.705,,,,,
10056,12/14/22 06:50:00 AM,22.681,,,,,
10057,12/14/22 07:00:00 AM,22.705,,,,,
10058,12/14/22 07:10:00 AM,22.705,,,,,
10059,12/14/22 07:20:00 AM,22.705,,,,,
10060,12/14/22 07:30:00 AM,22.705,,,,,
10061,12/14/22 07:40:00 AM,22.705,,,,,
10062,12/14/22 07:50:00 AM,22.705,,,,,
10063,12/14/22 08:00:00 AM,22.729,,,,,
10064,12/14/22 08:10:00 AM,22.729,,,,,
10065,12/14/22 08:20:00 AM,22.729,,,,,
10066,12/14/22 08:30:00 AM,22.729,,,,,
10067,12/14/22 08:40:00 AM,22.729,,,,,
10068,12/14/22 08:50:00 AM,22.729,,,,,
10069,12/14/22 09:00:00 AM,22.729,,,,,
10070,12/14/22 09:10:00 AM,22.729,,,,,
10071,12/14/22 09:20:00 AM,22.729,,,,,
10072,12/14/22 09:30:00 AM,22.729,,,,,
10073,12/14/22 09:40:00 AM,22.753,,,,,
10074,12/14/22 09:50:00 AM,22.753,,,,,
10075,12/14/22 10:00:00 AM,22.753,,,,,
10076,12/14/22 10:10:00 AM,22.776,,,,,
10077,12/14/22 10:20:00 AM,22.776,,,,,
10078,12/14/22 10:30:00 AM,22.800,,,,,
10079,12/14/22 10:40:00 AM,22.800,,,,,
10080,12/14/22 10:50:00 AM,22.800,,,,,
10081,12/14/22 11:00:00 AM,22.800,,,,,
10082,12/14/22 11:10:00 AM,22.800,,,,,
10083,12/14/22 11:20:00 AM,22.824,,,,,
10084,12/14/22 11:30:00 AM,22.824,,,,,
10085,12/14/22 11:40:00 AM,22.824,,,,,
10086,12/14/22 11:50:00 AM,22.872,,,,,
10087,12/14/22 12:00:00 PM,22.896,,,,,
10088,12/14/22 12:10:00 PM,22.920,,,,,
10089,12/14/22 12:20:00 PM,22.944,,,,,
10090,12/14/22 12:30:00 PM,22.944,,,,,
10091,12/14/22 12:40:00 PM,22.944,,,,,
10092,12/14/22 12:50:00 PM,22.944,,,,,
10093,12/14/22 01:00:00 PM,22.944,,,,,
10094,12/14/22 01:10:00 PM,22.944,,,,,
10095,12/14/22 01:20:00 PM,22.968,,,,,
10096,12/14/22 01:30:00 PM,23.016,,,,,
10097,12/14/22 01:40:00 PM,23.016,,,,,
10098,12/14/22 01:50:00 PM,23.040,,,,,
10099,12/14/22 02:00:00 PM,23.040,,,,,
10100,12/14/22 02:10:00 PM,23.064,,,,,
10101,12/14/22 02:20:00 PM,23.064,,,,,
10102,12/14/22 02:30:00 PM,23.088,,,,,
10103,12/14/22 02:40:00 PM,23.136,,,,,
10104,12/14/22 02:50:00 PM,23.136,,,,,
10105,12/14/22 03:00:00 PM,23.136,,,,,
10106,12/14/22 03:10:00 PM,23.136,,,,,
10107,12/14/22 03:20:00 PM,23.160,,,,,
10108,12/14/22 03:30:00 PM,23.184,,,,,
10109,12/14/22 03:40:00 PM,23.184,,,,,
10110,12/14/22 03:50:00 PM,23.208,,,,,
10111,12/14/22 04:00:00 PM,23.232,,,,,
10112,12/14/22 04:10:00 PM,23.232,,,,,
10113,12/14/22 04:20:00 PM,23.280,,,,,
10114,12/14/22 04:30:00 PM,23.328,,,,,
10115,12/14/22 04:40:00 PM,23.256,,,,,
10116,12/14/22 04:50:00 PM,23.256,,,,,
10117,12/14/22 05:00:00 PM,23.256,,,,,
10118,12/14/22 05:10:00 PM,23.232,,,,,
10119,12/14/22 05:20:00 PM,23.232,,,,,
10120,12/14/22 05:30:00 PM,23.232,,,,,
10121,12/14/22 05:40:00 PM,23.232,,,,,
10122,12/14/22 05:50:00 PM,23.232,,,,,
10123,12/14/22 06:00:00 PM,23.232,,,,,
10124,12/14/22 06:10:00 PM,23.232,,,,,
10125,12/14/22 06:20:00 PM,23.208,,,,,
10126,12/14/22 06:30:00 PM,23.208,,,,,
10127,12/14/22 06:40:00 PM,23.208,,,,,
10128,12/14/22 06:50:00 PM,23.208,,,,,
10129,12/14/22 07:00:00 PM,23.184,,,,,
10130,12/14/22 07:10:00 PM,23.184,,,,,
10131,12/14/22 07:20:00 PM,23.184,,,,,
10132,12/14/22 07:30:00 PM,23.184,,,,,
10133,12/14/22 07:40:00 PM,23.184,,,,,
10134,12/14/22 07:50:00 PM,23.184,,,,,
10135,12/14/22 08:00:00 PM,23.184,,,,,
10136,12/14/22 08:10:00 PM,23.160,,,,,
10137,12/14/22 08:20:00 PM,23.160,,,,,
10138,12/14/22 08:30:00 PM,23.160,,,,,
10139,12/14/22 08:40:00 PM,23.136,,,,,
10140,12/14/22 08:50:00 PM,23.136,,,,,
10141,12/14/22 09:00:00 PM,23.136,,,,,
10142,12/14/22 09:10:00 PM,23.136,,,,,
10143,12/14/22 09:20:00 PM,23.136,,,,,
10144,12/14/22 09:30:00 PM,23.136,,,,,
10145,12/14/22 09:40:00 PM,23.112,,,,,
10146,12/14/22 09:50:00 PM,23.112,,,,,
10147,12/14/22 10:00:00 PM,23.112,,,,,
10148,12/14/22 10:10:00 PM,23.112,,,,,
10149,12/14/22 10:20:00 PM,23.112,,,,,
10150,12/14/22 10:30:00 PM,23.088,,,,,
10151,12/14/22 10:40:00 PM,23.088,,,,,
10152,12/14/22 10:50:00 PM,23.088,,,,,
10153,12/14/22 11:00:00 PM,23.064,,,,,
10154,12/14/22 11:10:00 PM,23.064,,,,,
10155,12/14/22 11:20:00 PM,23.064,,,,,
10156,12/14/22 11:30:00 PM,23.064,,,,,
10157,12/14/22 11:40:00 PM,23.040,,,,,
10158,12/14/22 11:50:00 PM,23.040,,,,,
10159,12/15/22 12:00:00 AM,23.040,,,,,
10160,12/15/22 12:10:00 AM,23.016,,,,,
10161,12/15/22 12:20:00 AM,23.016,,,,,
10162,12/15/22 12:30:00 AM,23.016,,,,,
10163,12/15/22 12:40:00 AM,23.016,,,,,
10164,12/15/22 12:50:00 AM,23.016,,,,,
10165,12/15/22 01:00:00 AM,23.016,,,,,
10166,12/15/22 01:10:00 AM,22.992,,,,,
10167,12/15/22 01:20:00 AM,22.992,,,,,
10168,12/15/22 01:30:00 AM,22.968,,,,,
10169,12/15/22 01:40:00 AM,22.968,,,,,
10170,12/15/22 01:50:00 AM,22.968,,,,,
10171,12/15/22 02:00:00 AM,22.968,,,,,
10172,12/15/22 02:10:00 AM,22.968,,,,,
10173,12/15/22 02:20:00 AM,22.944,,,,,
10174,12/15/22 02:30:00 AM,22.944,,,,,
10175,12/15/22 02:40:00 AM,22.944,,,,,
10176,12/15/22 02:50:00 AM,22.920,,,,,
10177,12/15/22 03:00:00 AM,22.920,,,,,
10178,12/15/22 03:10:00 AM,22.920,,,,,
10179,12/15/22 03:20:00 AM,22.896,,,,,
10180,12/15/22 03:30:00 AM,22.896,,,,,
10181,12/15/22 03:40:00 AM,22.896,,,,,
10182,12/15/22 03:50:00 AM,22.872,,,,,
10183,12/15/22 04:00:00 AM,22.872,,,,,
10184,12/15/22 04:10:00 AM,22.872,,,,,
10185,12/15/22 04:20:00 AM,22.848,,,,,
10186,12/15/22 04:30:00 AM,22.848,,,,,
10187,12/15/22 04:40:00 AM,22.848,,,,,
10188,12/15/22 04:50:00 AM,22.824,,,,,
10189,12/15/22 05:00:00 AM,22.824,,,,,
10190,12/15/22 05:10:00 AM,22.824,,,,,
10191,12/15/22 05:20:00 AM,22.800,,,,,
10192,12/15/22 05:30:00 AM,22.800,,,,,
10193,12/15/22 05:40:00 AM,22.800,,,,,
10194,12/15/22 05:50:00 AM,22.776,,,,,
10195,12/15/22 06:00:00 AM,22.776,,,,,
10196,12/15/22 06:10:00 AM,22.776,,,,,
10197,12/15/22 06:20:00 AM,22.776,,,,,
10198,12/15/22 06:30:00 AM,22.776,,,,,
10199,12/15/22 06:40:00 AM,22.776,,,,,
10200,12/15/22 06:50:00 AM,22.753,,,,,
10201,12/15/22 07:00:00 AM,22.753,,,,,
10202,12/15/22 07:10:00 AM,22.753,,,,,
10203,12/15/22 07:20:00 AM,22.753,,,,,
10204,12/15/22 07:30:00 AM,22.753,,,,,
10205,12/15/22 07:40:00 AM,22.729,,,,,
10206,12/15/22 07:50:00 AM,22.729,,,,,
10207,12/15/22 08:00:00 AM,22.729,,,,,
10208,12/15/22 08:10:00 AM,22.729,,,,,
10209,12/15/22 08:20:00 AM,22.729,,,,,
10210,12/15/22 08:30:00 AM,22.729,,,,,
10211,12/15/22 08:40:00 AM,22.729,,,,,
10212,12/15/22 08:50:00 AM,22.729,,,,,
10213,12/15/22 09:00:00 AM,22.753,,,,,
10214,12/15/22 09:10:00 AM,22.776,,,,,
10215,12/15/22 09:20:00 AM,22.776,,,,,
10216,12/15/22 09:30:00 AM,22.776,,,,,
10217,12/15/22 09:40:00 AM,22.776,,,,,
10218,12/15/22 09:50:00 AM,22.776,,,,,
10219,12/15/22 10:00:00 AM,22.776,,,,,
10220,12/15/22 10:10:00 AM,22.776,,,,,
10221,12/15/22 10:20:00 AM,22.776,,,,,
10222,12/15/22 10:30:00 AM,22.776,,,,,
10223,12/15/22 10:40:00 AM,22.776,,,,,
10224,12/15/22 10:50:00 AM,22.776,,,,,
10225,12/15/22 11:00:00 AM,22.800,,,,,
10226,12/15/22 11:10:00 AM,22.800,,,,,
10227,12/15/22 11:20:00 AM,22.800,,,,,
10228,12/15/22 11:30:00 AM,22.800,,,,,
10229,12/15/22 11:40:00 AM,22.800,,,,,
10230,12/15/22 11:50:00 AM,22.824,,,,,
10231,12/15/22 12:00:00 PM,22.824,,,,,
10232,12/15/22 12:10:00 PM,22.824,,,,,
10233,12/15/22 12:20:00 PM,22.848,,,,,
10234,12/15/22 12:30:00 PM,22.872,,,,,
10235,12/15/22 12:40:00 PM,22.872,,,,,
10236,12/15/22 12:50:00 PM,22.872,,,,,
10237,12/15/22 01:00:00 PM,22.872,,,,,
10238,12/15/22 01:10:00 PM,22.872,,,,,
10239,12/15/22 01:20:00 PM,22.896,,,,,
10240,12/15/22 01:30:00 PM,22.920,,,,,
10241,12/15/22 01:40:00 PM,22.920,,,,,
10242,12/15/22 01:50:00 PM,22.968,,,,,
10243,12/15/22 02:00:00 PM,22.968,,,,,
10244,12/15/22 02:10:00 PM,22.992,,,,,
10245,12/15/22 02:20:00 PM,22.992,,,,,
10246,12/15/22 02:30:00 PM,22.992,,,,,
10247,12/15/22 02:40:00 PM,23.016,,,,,
10248,12/15/22 02:50:00 PM,23.016,,,,,
10249,12/15/22 03:00:00 PM,23.016,,,,,
10250,12/15/22 03:10:00 PM,23.040,,,,,
10251,12/15/22 03:20:00 PM,23.040,,,,,
10252,12/15/22 03:30:00 PM,23.040,,,,,
10253,12/15/22 03:40:00 PM,23.064,,,,,
10254,12/15/22 03:50:00 PM,23.088,,,,,
10255,12/15/22 04:00:00 PM,23.112,,,,,
10256,12/15/22 04:10:00 PM,23.112,,,,,
10257,12/15/22 04:20:00 PM,23.160,,,,,
10258,12/15/22 04:30:00 PM,23.184,,,,,
10259,12/15/22 04:40:00 PM,23.136,,,,,
10260,12/15/22 04:50:00 PM,23.136,,,,,
10261,12/15/22 05:00:00 PM,23.112,,,,,
10262,12/15/22 05:10:00 PM,23.112,,,,,
10263,12/15/22 05:20:00 PM,23.112,,,,,
10264,12/15/22 05:30:00 PM,23.112,,,,,
10265,12/15/22 05:40:00 PM,23.112,,,,,
10266,12/15/22 05:50:00 PM,23.088,,,,,
10267,12/15/22 06:00:00 PM,23.088,,,,,
10268,12/15/22 06:10:00 PM,23.088,,,,,
10269,12/15/22 06:20:00 PM,23.088,,,,,
10270,12/15/22 06:30:00 PM,23.088,,,,,
10271,12/15/22 06:40:00 PM,23.088,,,,,
10272,12/15/22 06:50:00 PM,23.088,,,,,
10273,12/15/22 07:00:00 PM,23.088,,,,,
10274,12/15/22 07:10:00 PM,23.088,,,,,
10275,12/15/22 07:20:00 PM,23.088,,,,,
10276,12/15/22 07:30:00 PM,23.088,,,,,
10277,12/15/22 07:40:00 PM,23.088,,,,,
10278,12/15/22 07:50:00 PM,23.088,,,,,
10279,12/15/22 08:00:00 PM,23.088,,,,,
10280,12/15/22 08:10:00 PM,23.064,,,,,
10281,12/15/22 08:20:00 PM,23.064,,,,,
10282,12/15/22 08:30:00 PM,23.064,,,,,
10283,12/15/22 08:40:00 PM,23.064,,,,,
10284,12/15/22 08:50:00 PM,23.064,,,,,
10285,12/15/22 09:00:00 PM,23.064,,,,,
10286,12/15/22 09:10:00 PM,23.064,,,,,
10287,12/15/22 09:20:00 PM,23.064,,,,,
10288,12/15/22 09:30:00 PM,23.064,,,,,
10289,12/15/22 09:40:00 PM,23.064,,,,,
10290,12/15/22 09:50:00 PM,23.064,,,,,
10291,12/15/22 10:00:00 PM,23.064,,,,,
10292,12/15/22 10:10:00 PM,23.064,,,,,
10293,12/15/22 10:20:00 PM,23.064,,,,,
10294,12/15/22 10:30:00 PM,23.064,,,,,
10295,12/15/22 10:40:00 PM,23.064,,,,,
10296,12/15/22 10:50:00 PM,23.040,,,,,
10297,12/15/22 11:00:00 PM,23.040,,,,,
10298,12/15/22 11:10:00 PM,23.040,,,,,
10299,12/15/22 11:20:00 PM,23.040,,,,,
10300,12/15/22 11:30:00 PM,23.040,,,,,
10301,12/15/22 11:40:00 PM,23.040,,,,,
10302,12/15/22 11:50:00 PM,23.040,,,,,
10303,12/16/22 12:00:00 AM,23.040,,,,,
10304,12/16/22 12:10:00 AM,23.040,,,,,
10305,12/16/22 12:20:00 AM,23.040,,,,,
10306,12/16/22 12:30:00 AM,23.040,,,,,
10307,12/16/22 12:40:00 AM,23.016,,,,,
10308,12/16/22 12:50:00 AM,23.016,,,,,
10309,12/16/22 01:00:00 AM,23.016,,,,,
10310,12/16/22 01:10:00 AM,23.016,,,,,
10311,12/16/22 01:20:00 AM,23.016,,,,,
10312,12/16/22 01:30:00 AM,23.016,,,,,
10313,12/16/22 01:40:00 AM,23.016,,,,,
10314,12/16/22 01:50:00 AM,23.016,,,,,
10315,12/16/22 02:00:00 AM,23.016,,,,,
10316,12/16/22 02:10:00 AM,22.992,,,,,
10317,12/16/22 02:20:00 AM,22.992,,,,,
10318,12/16/22 02:30:00 AM,22.968,,,,,
10319,12/16/22 02:40:00 AM,22.968,,,,,
10320,12/16/22 02:50:00 AM,22.968,,,,,
10321,12/16/22 03:00:00 AM,22.944,,,,,
10322,12/16/22 03:10:00 AM,22.944,,,,,
10323,12/16/22 03:20:00 AM,22.920,,,,,
10324,12/16/22 03:30:00 AM,22.920,,,,,
10325,12/16/22 03:40:00 AM,22.896,,,,,
10326,12/16/22 03:50:00 AM,22.896,,,,,
10327,12/16/22 04:00:00 AM,22.872,,,,,
10328,12/16/22 04:10:00 AM,22.848,,,,,
10329,12/16/22 04:20:00 AM,22.848,,,,,
10330,12/16/22 04:30:00 AM,22.848,,,,,
10331,12/16/22 04:40:00 AM,22.848,,,,,
10332,12/16/22 04:50:00 AM,22.824,,,,,
10333,12/16/22 05:00:00 AM,22.824,,,,,
10334,12/16/22 05:10:00 AM,22.824,,,,,
10335,12/16/22 05:20:00 AM,22.824,,,,,
10336,12/16/22 05:30:00 AM,22.800,,,,,
10337,12/16/22 05:40:00 AM,22.800,,,,,
10338,12/16/22 05:50:00 AM,22.800,,,,,
10339,12/16/22 06:00:00 AM,22.800,,,,,
10340,12/16/22 06:10:00 AM,22.800,,,,,
10341,12/16/22 06:20:00 AM,22.776,,,,,
10342,12/16/22 06:30:00 AM,22.776,,,,,
10343,12/16/22 06:40:00 AM,22.776,,,,,
10344,12/16/22 06:50:00 AM,22.753,,,,,
10345,12/16/22 07:00:00 AM,22.753,,,,,
10346,12/16/22 07:10:00 AM,22.753,,,,,
10347,12/16/22 07:20:00 AM,22.753,,,,,
