"Plot Title: 20970115"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970115, SEN S/N: 20970115)","Coupler Detached (LGR S/N: 20970115)","Coupler Attached (LGR S/N: 20970115)","Host Connected (LGR S/N: 20970115)","Stopped (LGR S/N: 20970115)","End Of File (LGR S/N: 20970115)"
7987,11/29/22 10:00:00 PM,24.122,,,,,
7988,11/29/22 10:10:00 PM,24.074,,,,,
7989,11/29/22 10:20:00 PM,23.954,,,,,
7990,11/29/22 10:30:00 PM,23.905,,,,,
7991,11/29/22 10:40:00 PM,23.857,,,,,
7992,11/29/22 10:50:00 PM,23.833,,,,,
7993,11/29/22 11:00:00 PM,23.785,,,,,
7994,11/29/22 11:10:00 PM,23.713,,,,,
7995,11/29/22 11:20:00 PM,23.617,,,,,
7996,11/29/22 11:30:00 PM,23.545,,,,,
7997,11/29/22 11:40:00 PM,23.545,,,,,
7998,11/29/22 11:50:00 PM,23.593,,,,,
7999,11/30/22 12:00:00 AM,23.569,,,,,
8000,11/30/22 12:10:00 AM,23.593,,,,,
8001,11/30/22 12:20:00 AM,23.617,,,,,
8002,11/30/22 12:30:00 AM,23.641,,,,,
8003,11/30/22 12:40:00 AM,23.593,,,,,
8004,11/30/22 12:50:00 AM,23.569,,,,,
8005,11/30/22 01:00:00 AM,23.569,,,,,
8006,11/30/22 01:10:00 AM,23.521,,,,,
8007,11/30/22 01:20:00 AM,23.497,,,,,
8008,11/30/22 01:30:00 AM,23.424,,,,,
8009,11/30/22 01:40:00 AM,23.400,,,,,
8010,11/30/22 01:50:00 AM,23.376,,,,,
8011,11/30/22 02:00:00 AM,23.400,,,,,
8012,11/30/22 02:10:00 AM,23.304,,,,,
8013,11/30/22 02:20:00 AM,23.328,,,,,
8014,11/30/22 02:30:00 AM,23.256,,,,,
8015,11/30/22 02:40:00 AM,23.232,,,,,
8016,11/30/22 02:50:00 AM,23.256,,,,,
8017,11/30/22 03:00:00 AM,23.280,,,,,
8018,11/30/22 03:10:00 AM,23.304,,,,,
8019,11/30/22 03:20:00 AM,23.304,,,,,
8020,11/30/22 03:30:00 AM,23.280,,,,,
8021,11/30/22 03:40:00 AM,23.208,,,,,
8022,11/30/22 03:50:00 AM,23.136,,,,,
8023,11/30/22 04:00:00 AM,23.160,,,,,
8024,11/30/22 04:10:00 AM,23.184,,,,,
8025,11/30/22 04:20:00 AM,23.136,,,,,
8026,11/30/22 04:30:00 AM,23.136,,,,,
8027,11/30/22 04:40:00 AM,23.016,,,,,
8028,11/30/22 04:50:00 AM,22.992,,,,,
8029,11/30/22 05:00:00 AM,22.896,,,,,
8030,11/30/22 05:10:00 AM,22.872,,,,,
8031,11/30/22 05:20:00 AM,22.872,,,,,
8032,11/30/22 05:30:00 AM,22.848,,,,,
8033,11/30/22 05:40:00 AM,22.776,,,,,
8034,11/30/22 05:50:00 AM,22.729,,,,,
8035,11/30/22 06:00:00 AM,22.729,,,,,
8036,11/30/22 06:10:00 AM,22.681,,,,,
8037,11/30/22 06:20:00 AM,22.705,,,,,
8038,11/30/22 06:30:00 AM,22.681,,,,,
8039,11/30/22 06:40:00 AM,22.705,,,,,
8040,11/30/22 06:50:00 AM,22.848,,,,,
8041,11/30/22 07:00:00 AM,23.016,,,,,
8042,11/30/22 07:10:00 AM,23.064,,,,,
8043,11/30/22 07:20:00 AM,23.256,,,,,
8044,11/30/22 07:30:00 AM,23.400,,,,,
8045,11/30/22 07:40:00 AM,23.521,,,,,
8046,11/30/22 07:50:00 AM,23.617,,,,,
8047,11/30/22 08:00:00 AM,23.689,,,,,
8048,11/30/22 08:10:00 AM,23.737,,,,,
8049,11/30/22 08:20:00 AM,23.809,,,,,
8050,11/30/22 08:30:00 AM,23.809,,,,,
8051,11/30/22 08:40:00 AM,23.881,,,,,
8052,11/30/22 08:50:00 AM,23.905,,,,,
8053,11/30/22 09:00:00 AM,24.002,,,,,
8054,11/30/22 09:10:00 AM,24.026,,,,,
8055,11/30/22 09:20:00 AM,23.978,,,,,
8056,11/30/22 09:30:00 AM,24.219,,,,,
8057,11/30/22 09:40:00 AM,24.291,,,,,
8058,11/30/22 09:50:00 AM,24.412,,,,,
8059,11/30/22 10:00:00 AM,24.581,,,,,
8060,11/30/22 10:10:00 AM,24.653,,,,,
8061,11/30/22 10:20:00 AM,24.992,,,,,
8062,11/30/22 10:30:00 AM,25.210,,,,,
8063,11/30/22 10:40:00 AM,25.234,,,,,
8064,11/30/22 10:50:00 AM,25.331,,,,,
8065,11/30/22 11:00:00 AM,25.477,,,,,
8066,11/30/22 11:10:00 AM,25.501,,,,,
8067,11/30/22 11:20:00 AM,25.453,,,,,
8068,11/30/22 11:30:00 AM,25.598,,,,,
8069,11/30/22 11:40:00 AM,25.623,,,,,
8070,11/30/22 11:50:00 AM,25.914,,,,,
8071,11/30/22 12:00:00 PM,25.963,,,,,
8072,11/30/22 12:10:00 PM,26.036,,,,,
8073,11/30/22 12:20:00 PM,26.158,,,,,
8074,11/30/22 12:30:00 PM,26.304,,,,,
8075,11/30/22 12:40:00 PM,26.207,,,,,
8076,11/30/22 12:50:00 PM,26.231,,,,,
8077,11/30/22 01:00:00 PM,26.451,,,,,
8078,11/30/22 01:10:00 PM,26.378,,,,,
8079,11/30/22 01:20:00 PM,26.818,,,,,
8080,11/30/22 01:30:00 PM,26.891,,,,,
8081,11/30/22 01:40:00 PM,26.916,,,,,
8082,11/30/22 01:50:00 PM,26.940,,,,,
8083,11/30/22 02:00:00 PM,26.891,,,,,
8084,11/30/22 02:10:00 PM,26.891,,,,,
8085,11/30/22 02:20:00 PM,27.161,,,,,
8086,11/30/22 02:30:00 PM,27.308,,,,,
8087,11/30/22 02:40:00 PM,27.333,,,,,
8088,11/30/22 02:50:00 PM,27.358,,,,,
8089,11/30/22 03:00:00 PM,27.382,,,,,
8090,11/30/22 03:10:00 PM,27.481,,,,,
8091,11/30/22 03:20:00 PM,27.481,,,,,
8092,11/30/22 03:30:00 PM,27.579,,,,,
8093,11/30/22 03:40:00 PM,27.727,,,,,
8094,11/30/22 03:50:00 PM,27.505,,,,,
8095,11/30/22 04:00:00 PM,27.456,,,,,
8096,11/30/22 04:10:00 PM,27.407,,,,,
8097,11/30/22 04:20:00 PM,27.308,,,,,
8098,11/30/22 04:30:00 PM,27.308,,,,,
8099,11/30/22 04:40:00 PM,27.382,,,,,
8100,11/30/22 04:50:00 PM,27.136,,,,,
8101,11/30/22 05:00:00 PM,27.087,,,,,
8102,11/30/22 05:10:00 PM,26.818,,,,,
8103,11/30/22 05:20:00 PM,26.916,,,,,
8104,11/30/22 05:30:00 PM,26.818,,,,,
8105,11/30/22 05:40:00 PM,26.378,,,,,
8106,11/30/22 05:50:00 PM,26.402,,,,,
8107,11/30/22 06:00:00 PM,26.182,,,,,
8108,11/30/22 06:10:00 PM,25.914,,,,,
8109,11/30/22 06:20:00 PM,26.085,,,,,
8110,11/30/22 06:30:00 PM,26.012,,,,,
8111,11/30/22 06:40:00 PM,25.768,,,,,
8112,11/30/22 06:50:00 PM,25.525,,,,,
8113,11/30/22 07:00:00 PM,25.453,,,,,
8114,11/30/22 07:10:00 PM,25.307,,,,,
8115,11/30/22 07:20:00 PM,25.258,,,,,
8116,11/30/22 07:30:00 PM,25.234,,,,,
8117,11/30/22 07:40:00 PM,25.065,,,,,
8118,11/30/22 07:50:00 PM,24.895,,,,,
8119,11/30/22 08:00:00 PM,24.895,,,,,
8120,11/30/22 08:10:00 PM,24.823,,,,,
8121,11/30/22 08:20:00 PM,24.774,,,,,
8122,11/30/22 08:30:00 PM,24.653,,,,,
8123,11/30/22 08:40:00 PM,24.557,,,,,
8124,11/30/22 08:50:00 PM,24.557,,,,,
8125,11/30/22 09:00:00 PM,24.388,,,,,
8126,11/30/22 09:10:00 PM,24.291,,,,,
8127,11/30/22 09:20:00 PM,24.098,,,,,
8128,11/30/22 09:30:00 PM,23.978,,,,,
8129,11/30/22 09:40:00 PM,24.002,,,,,
8130,11/30/22 09:50:00 PM,23.978,,,,,
8131,11/30/22 10:00:00 PM,24.002,,,,,
8132,11/30/22 10:10:00 PM,23.954,,,,,
8133,11/30/22 10:20:00 PM,23.978,,,,,
8134,11/30/22 10:30:00 PM,23.930,,,,,
8135,11/30/22 10:40:00 PM,23.954,,,,,
8136,11/30/22 10:50:00 PM,23.954,,,,,
8137,11/30/22 11:00:00 PM,23.930,,,,,
8138,11/30/22 11:10:00 PM,24.074,,,,,
8139,11/30/22 11:20:00 PM,24.050,,,,,
8140,11/30/22 11:30:00 PM,24.026,,,,,
8141,11/30/22 11:40:00 PM,24.026,,,,,
8142,11/30/22 11:50:00 PM,24.050,,,,,
8143,12/01/22 12:00:00 AM,24.026,,,,,
8144,12/01/22 12:10:00 AM,24.050,,,,,
8145,12/01/22 12:20:00 AM,24.074,,,,,
8146,12/01/22 12:30:00 AM,24.074,,,,,
8147,12/01/22 12:40:00 AM,24.122,,,,,
8148,12/01/22 12:50:00 AM,24.122,,,,,
8149,12/01/22 01:00:00 AM,24.098,,,,,
8150,12/01/22 01:10:00 AM,24.098,,,,,
8151,12/01/22 01:20:00 AM,24.098,,,,,
8152,12/01/22 01:30:00 AM,24.146,,,,,
8153,12/01/22 01:40:00 AM,24.146,,,,,
8154,12/01/22 01:50:00 AM,24.146,,,,,
8155,12/01/22 02:00:00 AM,24.146,,,,,
8156,12/01/22 02:10:00 AM,24.171,,,,,
8157,12/01/22 02:20:00 AM,24.171,,,,,
8158,12/01/22 02:30:00 AM,24.219,,,,,
8159,12/01/22 02:40:00 AM,24.219,,,,,
8160,12/01/22 02:50:00 AM,24.219,,,,,
8161,12/01/22 03:00:00 AM,24.195,,,,,
8162,12/01/22 03:10:00 AM,24.122,,,,,
8163,12/01/22 03:20:00 AM,24.098,,,,,
8164,12/01/22 03:30:00 AM,24.074,,,,,
8165,12/01/22 03:40:00 AM,24.074,,,,,
8166,12/01/22 03:50:00 AM,23.978,,,,,
8167,12/01/22 04:00:00 AM,23.881,,,,,
8168,12/01/22 04:10:00 AM,23.833,,,,,
8169,12/01/22 04:20:00 AM,23.809,,,,,
8170,12/01/22 04:30:00 AM,23.857,,,,,
8171,12/01/22 04:40:00 AM,23.737,,,,,
8172,12/01/22 04:50:00 AM,23.737,,,,,
8173,12/01/22 05:00:00 AM,23.785,,,,,
8174,12/01/22 05:10:00 AM,23.713,,,,,
8175,12/01/22 05:20:00 AM,23.665,,,,,
8176,12/01/22 05:30:00 AM,23.617,,,,,
8177,12/01/22 05:40:00 AM,23.641,,,,,
8178,12/01/22 05:50:00 AM,23.569,,,,,
8179,12/01/22 06:00:00 AM,23.497,,,,,
8180,12/01/22 06:10:00 AM,23.472,,,,,
8181,12/01/22 06:20:00 AM,23.424,,,,,
8182,12/01/22 06:30:00 AM,23.497,,,,,
8183,12/01/22 06:40:00 AM,23.448,,,,,
8184,12/01/22 06:50:00 AM,23.424,,,,,
8185,12/01/22 07:00:00 AM,23.448,,,,,
8186,12/01/22 07:10:00 AM,23.497,,,,,
8187,12/01/22 07:20:00 AM,23.545,,,,,
8188,12/01/22 07:30:00 AM,23.569,,,,,
8189,12/01/22 07:40:00 AM,23.545,,,,,
8190,12/01/22 07:50:00 AM,23.593,,,,,
8191,12/01/22 08:00:00 AM,23.689,,,,,
8192,12/01/22 08:10:00 AM,23.857,,,,,
8193,12/01/22 08:20:00 AM,23.809,,,,,
8194,12/01/22 08:30:00 AM,23.833,,,,,
8195,12/01/22 08:40:00 AM,23.785,,,,,
8196,12/01/22 08:50:00 AM,23.954,,,,,
8197,12/01/22 09:00:00 AM,24.074,,,,,
8198,12/01/22 09:10:00 AM,24.122,,,,,
8199,12/01/22 09:20:00 AM,24.243,,,,,
8200,12/01/22 09:30:00 AM,24.291,,,,,
8201,12/01/22 09:40:00 AM,24.315,,,,,
8202,12/01/22 09:50:00 AM,24.460,,,,,
8203,12/01/22 10:00:00 AM,24.508,,,,,
8204,12/01/22 10:10:00 AM,24.702,,,,,
8205,12/01/22 10:20:00 AM,24.823,,,,,
8206,12/01/22 10:30:00 AM,24.847,,,,,
8207,12/01/22 10:40:00 AM,24.847,,,,,
8208,12/01/22 10:50:00 AM,25.040,,,,,
8209,12/01/22 11:00:00 AM,25.089,,,,,
8210,12/01/22 11:10:00 AM,25.234,,,,,
8211,12/01/22 11:20:00 AM,25.428,,,,,
8212,12/01/22 11:30:00 AM,25.453,,,,,
8213,12/01/22 11:40:00 AM,25.550,,,,,
8214,12/01/22 11:50:00 AM,25.817,,,,,
8215,12/01/22 12:00:00 PM,25.890,,,,,
8216,12/01/22 12:10:00 PM,25.939,,,,,
8217,12/01/22 12:20:00 PM,26.231,,,,,
8218,12/01/22 12:30:00 PM,26.207,,,,,
8219,12/01/22 12:40:00 PM,26.549,,,,,
8220,12/01/22 12:50:00 PM,26.598,,,,,
8221,12/01/22 01:00:00 PM,26.793,,,,,
8222,12/01/22 01:10:00 PM,27.161,,,,,
8223,12/01/22 01:20:00 PM,27.063,,,,,
8224,12/01/22 01:30:00 PM,27.136,,,,,
8225,12/01/22 01:40:00 PM,27.161,,,,,
8226,12/01/22 01:50:00 PM,27.063,,,,,
8227,12/01/22 02:00:00 PM,27.087,,,,,
8228,12/01/22 02:10:00 PM,27.235,,,,,
8229,12/01/22 02:20:00 PM,27.333,,,,,
8230,12/01/22 02:30:00 PM,27.358,,,,,
8231,12/01/22 02:40:00 PM,27.382,,,,,
8232,12/01/22 02:50:00 PM,27.530,,,,,
8233,12/01/22 03:00:00 PM,27.530,,,,,
8234,12/01/22 03:10:00 PM,27.358,,,,,
8235,12/01/22 03:20:00 PM,27.235,,,,,
8236,12/01/22 03:30:00 PM,27.308,,,,,
8237,12/01/22 03:40:00 PM,27.456,,,,,
8238,12/01/22 03:50:00 PM,27.284,,,,,
8239,12/01/22 04:00:00 PM,27.382,,,,,
8240,12/01/22 04:10:00 PM,27.063,,,,,
8241,12/01/22 04:20:00 PM,27.259,,,,,
8242,12/01/22 04:30:00 PM,27.112,,,,,
8243,12/01/22 04:40:00 PM,27.087,,,,,
8244,12/01/22 04:50:00 PM,27.136,,,,,
8245,12/01/22 05:00:00 PM,27.186,,,,,
8246,12/01/22 05:10:00 PM,26.842,,,,,
8247,12/01/22 05:20:00 PM,26.744,,,,,
8248,12/01/22 05:30:00 PM,26.646,,,,,
8249,12/01/22 05:40:00 PM,26.353,,,,,
8250,12/01/22 05:50:00 PM,26.426,,,,,
8251,12/01/22 06:00:00 PM,26.085,,,,,
8252,12/01/22 06:10:00 PM,26.085,,,,,
8253,12/01/22 06:20:00 PM,25.890,,,,,
8254,12/01/22 06:30:00 PM,25.671,,,,,
8255,12/01/22 06:40:00 PM,25.453,,,,,
8256,12/01/22 06:50:00 PM,25.089,,,,,
8257,12/01/22 07:00:00 PM,24.871,,,,,
8258,12/01/22 07:10:00 PM,24.798,,,,,
8259,12/01/22 07:20:00 PM,24.702,,,,,
8260,12/01/22 07:30:00 PM,24.605,,,,,
8261,12/01/22 07:40:00 PM,24.460,,,,,
8262,12/01/22 07:50:00 PM,24.315,,,,,
8263,12/01/22 08:00:00 PM,24.219,,,,,
8264,12/01/22 08:10:00 PM,24.171,,,,,
8265,12/01/22 08:20:00 PM,24.098,,,,,
8266,12/01/22 08:30:00 PM,24.050,,,,,
8267,12/01/22 08:40:00 PM,23.857,,,,,
8268,12/01/22 08:50:00 PM,23.785,,,,,
8269,12/01/22 09:00:00 PM,23.665,,,,,
8270,12/01/22 09:10:00 PM,23.448,,,,,
8271,12/01/22 09:20:00 PM,23.352,,,,,
8272,12/01/22 09:30:00 PM,23.280,,,,,
8273,12/01/22 09:40:00 PM,23.208,,,,,
8274,12/01/22 09:50:00 PM,23.160,,,,,
8275,12/01/22 10:00:00 PM,23.064,,,,,
8276,12/01/22 10:10:00 PM,23.040,,,,,
8277,12/01/22 10:20:00 PM,22.944,,,,,
8278,12/01/22 10:30:00 PM,22.920,,,,,
8279,12/01/22 10:40:00 PM,22.944,,,,,
8280,12/01/22 10:50:00 PM,22.968,,,,,
8281,12/01/22 11:00:00 PM,23.016,,,,,
8282,12/01/22 11:10:00 PM,23.112,,,,,
8283,12/01/22 11:20:00 PM,23.160,,,,,
8284,12/01/22 11:30:00 PM,23.160,,,,,
8285,12/01/22 11:40:00 PM,23.232,,,,,
8286,12/01/22 11:50:00 PM,23.328,,,,,
8287,12/02/22 12:00:00 AM,23.280,,,,,
8288,12/02/22 12:10:00 AM,23.256,,,,,
8289,12/02/22 12:20:00 AM,23.328,,,,,
8290,12/02/22 12:30:00 AM,23.352,,,,,
8291,12/02/22 12:40:00 AM,23.328,,,,,
8292,12/02/22 12:50:00 AM,23.304,,,,,
8293,12/02/22 01:00:00 AM,23.352,,,,,
8294,12/02/22 01:10:00 AM,23.376,,,,,
8295,12/02/22 01:20:00 AM,23.352,,,,,
8296,12/02/22 01:30:00 AM,23.328,,,,,
8297,12/02/22 01:40:00 AM,23.352,,,,,
8298,12/02/22 01:50:00 AM,23.400,,,,,
8299,12/02/22 02:00:00 AM,23.376,,,,,
8300,12/02/22 02:10:00 AM,23.328,,,,,
8301,12/02/22 02:20:00 AM,23.304,,,,,
8302,12/02/22 02:30:00 AM,23.256,,,,,
8303,12/02/22 02:40:00 AM,23.304,,,,,
8304,12/02/22 02:50:00 AM,23.352,,,,,
8305,12/02/22 03:00:00 AM,23.352,,,,,
8306,12/02/22 03:10:00 AM,23.448,,,,,
8307,12/02/22 03:20:00 AM,23.472,,,,,
8308,12/02/22 03:30:00 AM,23.497,,,,,
8309,12/02/22 03:40:00 AM,23.497,,,,,
8310,12/02/22 03:50:00 AM,23.545,,,,,
8311,12/02/22 04:00:00 AM,23.497,,,,,
8312,12/02/22 04:10:00 AM,23.521,,,,,
8313,12/02/22 04:20:00 AM,23.472,,,,,
8314,12/02/22 04:30:00 AM,23.448,,,,,
8315,12/02/22 04:40:00 AM,23.400,,,,,
8316,12/02/22 04:50:00 AM,23.376,,,,,
8317,12/02/22 05:00:00 AM,23.400,,,,,
8318,12/02/22 05:10:00 AM,23.352,,,,,
8319,12/02/22 05:20:00 AM,23.352,,,,,
8320,12/02/22 05:30:00 AM,23.352,,,,,
8321,12/02/22 05:40:00 AM,23.352,,,,,
8322,12/02/22 05:50:00 AM,23.304,,,,,
8323,12/02/22 06:00:00 AM,23.280,,,,,
8324,12/02/22 06:10:00 AM,23.328,,,,,
8325,12/02/22 06:20:00 AM,23.328,,,,,
8326,12/02/22 06:30:00 AM,23.328,,,,,
8327,12/02/22 06:40:00 AM,23.376,,,,,
8328,12/02/22 06:50:00 AM,23.376,,,,,
8329,12/02/22 07:00:00 AM,23.424,,,,,
8330,12/02/22 07:10:00 AM,23.448,,,,,
8331,12/02/22 07:20:00 AM,23.448,,,,,
8332,12/02/22 07:30:00 AM,23.448,,,,,
8333,12/02/22 07:40:00 AM,23.448,,,,,
8334,12/02/22 07:50:00 AM,23.376,,,,,
8335,12/02/22 08:00:00 AM,23.256,,,,,
8336,12/02/22 08:10:00 AM,23.184,,,,,
8337,12/02/22 08:20:00 AM,23.232,,,,,
8338,12/02/22 08:30:00 AM,23.184,,,,,
8339,12/02/22 08:40:00 AM,23.256,,,,,
8340,12/02/22 08:50:00 AM,23.328,,,,,
8341,12/02/22 09:00:00 AM,23.400,,,,,
8342,12/02/22 09:10:00 AM,23.424,,,,,
8343,12/02/22 09:20:00 AM,23.472,,,,,
8344,12/02/22 09:30:00 AM,23.521,,,,,
8345,12/02/22 09:40:00 AM,23.641,,,,,
8346,12/02/22 09:50:00 AM,23.761,,,,,
8347,12/02/22 10:00:00 AM,23.737,,,,,
8348,12/02/22 10:10:00 AM,23.833,,,,,
8349,12/02/22 10:20:00 AM,23.954,,,,,
8350,12/02/22 10:30:00 AM,24.002,,,,,
8351,12/02/22 10:40:00 AM,24.074,,,,,
8352,12/02/22 10:50:00 AM,24.171,,,,,
8353,12/02/22 11:00:00 AM,24.243,,,,,
8354,12/02/22 11:10:00 AM,24.363,,,,,
8355,12/02/22 11:20:00 AM,24.315,,,,,
8356,12/02/22 11:30:00 AM,24.508,,,,,
8357,12/02/22 11:40:00 AM,24.653,,,,,
8358,12/02/22 11:50:00 AM,24.605,,,,,
8359,12/02/22 12:00:00 PM,24.750,,,,,
8360,12/02/22 12:10:00 PM,24.847,,,,,
8361,12/02/22 12:20:00 PM,24.944,,,,,
8362,12/02/22 12:30:00 PM,25.089,,,,,
8363,12/02/22 12:40:00 PM,25.065,,,,,
8364,12/02/22 12:50:00 PM,25.137,,,,,
8365,12/02/22 01:00:00 PM,25.137,,,,,
8366,12/02/22 01:10:00 PM,25.380,,,,,
8367,12/02/22 01:20:00 PM,25.283,,,,,
8368,12/02/22 01:30:00 PM,25.307,,,,,
8369,12/02/22 01:40:00 PM,25.501,,,,,
8370,12/02/22 01:50:00 PM,25.525,,,,,
8371,12/02/22 02:00:00 PM,25.598,,,,,
8372,12/02/22 02:10:00 PM,25.525,,,,,
8373,12/02/22 02:20:00 PM,25.501,,,,,
8374,12/02/22 02:30:00 PM,25.501,,,,,
8375,12/02/22 02:40:00 PM,25.477,,,,,
8376,12/02/22 02:50:00 PM,25.501,,,,,
8377,12/02/22 03:00:00 PM,25.550,,,,,
8378,12/02/22 03:10:00 PM,25.623,,,,,
8379,12/02/22 03:20:00 PM,25.428,,,,,
8380,12/02/22 03:30:00 PM,25.550,,,,,
8381,12/02/22 03:40:00 PM,25.525,,,,,
8382,12/02/22 03:50:00 PM,25.477,,,,,
8383,12/02/22 04:00:00 PM,25.477,,,,,
8384,12/02/22 04:10:00 PM,25.380,,,,,
8385,12/02/22 04:20:00 PM,25.331,,,,,
8386,12/02/22 04:30:00 PM,25.307,,,,,
8387,12/02/22 04:40:00 PM,25.307,,,,,
8388,12/02/22 04:50:00 PM,25.283,,,,,
8389,12/02/22 05:00:00 PM,25.137,,,,,
8390,12/02/22 05:10:00 PM,24.944,,,,,
8391,12/02/22 05:20:00 PM,25.234,,,,,
8392,12/02/22 05:30:00 PM,25.307,,,,,
8393,12/02/22 05:40:00 PM,25.162,,,,,
8394,12/02/22 05:50:00 PM,24.919,,,,,
8395,12/02/22 06:00:00 PM,24.944,,,,,
8396,12/02/22 06:10:00 PM,24.919,,,,,
8397,12/02/22 06:20:00 PM,24.798,,,,,
8398,12/02/22 06:30:00 PM,24.726,,,,,
8399,12/02/22 06:40:00 PM,24.750,,,,,
8400,12/02/22 06:50:00 PM,24.750,,,,,
8401,12/02/22 07:00:00 PM,24.677,,,,,
8402,12/02/22 07:10:00 PM,24.581,,,,,
8403,12/02/22 07:20:00 PM,24.532,,,,,
8404,12/02/22 07:30:00 PM,24.484,,,,,
8405,12/02/22 07:40:00 PM,24.460,,,,,
8406,12/02/22 07:50:00 PM,24.412,,,,,
8407,12/02/22 08:00:00 PM,24.363,,,,,
8408,12/02/22 08:10:00 PM,24.291,,,,,
8409,12/02/22 08:20:00 PM,24.171,,,,,
8410,12/02/22 08:30:00 PM,23.954,,,,,
8411,12/02/22 08:40:00 PM,23.905,,,,,
8412,12/02/22 08:50:00 PM,23.954,,,,,
8413,12/02/22 09:00:00 PM,23.930,,,,,
8414,12/02/22 09:10:00 PM,24.002,,,,,
8415,12/02/22 09:20:00 PM,23.930,,,,,
8416,12/02/22 09:30:00 PM,23.833,,,,,
8417,12/02/22 09:40:00 PM,23.641,,,,,
8418,12/02/22 09:50:00 PM,23.569,,,,,
8419,12/02/22 10:00:00 PM,23.497,,,,,
8420,12/02/22 10:10:00 PM,23.448,,,,,
8421,12/02/22 10:20:00 PM,23.472,,,,,
8422,12/02/22 10:30:00 PM,23.472,,,,,
8423,12/02/22 10:40:00 PM,23.472,,,,,
8424,12/02/22 10:50:00 PM,23.545,,,,,
8425,12/02/22 11:00:00 PM,23.593,,,,,
8426,12/02/22 11:10:00 PM,23.617,,,,,
8427,12/02/22 11:20:00 PM,23.617,,,,,
8428,12/02/22 11:30:00 PM,23.617,,,,,
8429,12/02/22 11:40:00 PM,23.737,,,,,
8430,12/02/22 11:50:00 PM,23.713,,,,,
8431,12/03/22 12:00:00 AM,23.689,,,,,
8432,12/03/22 12:10:00 AM,23.737,,,,,
8433,12/03/22 12:20:00 AM,23.809,,,,,
8434,12/03/22 12:30:00 AM,23.881,,,,,
8435,12/03/22 12:40:00 AM,23.954,,,,,
8436,12/03/22 12:50:00 AM,23.881,,,,,
8437,12/03/22 01:00:00 AM,23.833,,,,,
8438,12/03/22 01:10:00 AM,23.881,,,,,
8439,12/03/22 01:20:00 AM,23.954,,,,,
8440,12/03/22 01:30:00 AM,23.881,,,,,
8441,12/03/22 01:40:00 AM,24.002,,,,,
8442,12/03/22 01:50:00 AM,23.978,,,,,
8443,12/03/22 02:00:00 AM,23.978,,,,,
8444,12/03/22 02:10:00 AM,23.954,,,,,
8445,12/03/22 02:20:00 AM,23.978,,,,,
8446,12/03/22 02:30:00 AM,24.050,,,,,
8447,12/03/22 02:40:00 AM,24.050,,,,,
8448,12/03/22 02:50:00 AM,24.002,,,,,
8449,12/03/22 03:00:00 AM,23.954,,,,,
8450,12/03/22 03:10:00 AM,23.954,,,,,
8451,12/03/22 03:20:00 AM,23.978,,,,,
8452,12/03/22 03:30:00 AM,24.002,,,,,
8453,12/03/22 03:40:00 AM,23.761,,,,,
8454,12/03/22 03:50:00 AM,23.785,,,,,
8455,12/03/22 04:00:00 AM,23.857,,,,,
8456,12/03/22 04:10:00 AM,23.809,,,,,
8457,12/03/22 04:20:00 AM,23.930,,,,,
8458,12/03/22 04:30:00 AM,23.881,,,,,
8459,12/03/22 04:40:00 AM,23.930,,,,,
8460,12/03/22 04:50:00 AM,23.785,,,,,
8461,12/03/22 05:00:00 AM,23.713,,,,,
8462,12/03/22 05:10:00 AM,23.569,,,,,
8463,12/03/22 05:20:00 AM,23.569,,,,,
8464,12/03/22 05:30:00 AM,23.521,,,,,
8465,12/03/22 05:40:00 AM,23.593,,,,,
8466,12/03/22 05:50:00 AM,23.569,,,,,
8467,12/03/22 06:00:00 AM,23.689,,,,,
8468,12/03/22 06:10:00 AM,23.617,,,,,
8469,12/03/22 06:20:00 AM,23.545,,,,,
8470,12/03/22 06:30:00 AM,23.280,,,,,
8471,12/03/22 06:40:00 AM,23.376,,,,,
8472,12/03/22 06:50:00 AM,23.424,,,,,
8473,12/03/22 07:00:00 AM,23.448,,,,,
8474,12/03/22 07:10:00 AM,23.569,,,,,
8475,12/03/22 07:20:00 AM,23.545,,,,,
8476,12/03/22 07:30:00 AM,23.497,,,,,
8477,12/03/22 07:40:00 AM,23.448,,,,,
8478,12/03/22 07:50:00 AM,23.400,,,,,
8479,12/03/22 08:00:00 AM,23.448,,,,,
8480,12/03/22 08:10:00 AM,23.497,,,,,
8481,12/03/22 08:20:00 AM,23.472,,,,,
8482,12/03/22 08:30:00 AM,23.472,,,,,
8483,12/03/22 08:40:00 AM,23.448,,,,,
8484,12/03/22 08:50:00 AM,23.448,,,,,
8485,12/03/22 09:00:00 AM,23.448,,,,,
8486,12/03/22 09:10:00 AM,23.448,,,,,
8487,12/03/22 09:20:00 AM,23.472,,,,,
8488,12/03/22 09:30:00 AM,23.521,,,,,
8489,12/03/22 09:40:00 AM,23.521,,,,,
8490,12/03/22 09:50:00 AM,23.497,,,,,
8491,12/03/22 10:00:00 AM,23.545,,,,,
8492,12/03/22 10:10:00 AM,23.641,,,,,
8493,12/03/22 10:20:00 AM,23.713,,,,,
8494,12/03/22 10:30:00 AM,23.761,,,,,
8495,12/03/22 10:40:00 AM,23.785,,,,,
8496,12/03/22 10:50:00 AM,23.905,,,,,
8497,12/03/22 11:00:00 AM,23.930,,,,,
8498,12/03/22 11:10:00 AM,23.978,,,,,
