"Plot Title: 20970110"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20970110, SEN S/N: 20970110)","Coupler Detached (LGR S/N: 20970110)","Coupler Attached (LGR S/N: 20970110)","Host Connected (LGR S/N: 20970110)","Stopped (LGR S/N: 20970110)","End Of File (LGR S/N: 20970110)"
8745,12/05/22 04:20:00 AM,23.160,,,,,
8746,12/05/22 04:30:00 AM,23.136,,,,,
8747,12/05/22 04:40:00 AM,23.136,,,,,
8748,12/05/22 04:50:00 AM,23.136,,,,,
8749,12/05/22 05:00:00 AM,23.112,,,,,
8750,12/05/22 05:10:00 AM,23.112,,,,,
8751,12/05/22 05:20:00 AM,23.112,,,,,
8752,12/05/22 05:30:00 AM,23.112,,,,,
8753,12/05/22 05:40:00 AM,23.112,,,,,
8754,12/05/22 05:50:00 AM,23.112,,,,,
8755,12/05/22 06:00:00 AM,23.088,,,,,
8756,12/05/22 06:10:00 AM,23.088,,,,,
8757,12/05/22 06:20:00 AM,23.088,,,,,
8758,12/05/22 06:30:00 AM,23.088,,,,,
8759,12/05/22 06:40:00 AM,23.064,,,,,
8760,12/05/22 06:50:00 AM,23.064,,,,,
8761,12/05/22 07:00:00 AM,23.064,,,,,
8762,12/05/22 07:10:00 AM,23.040,,,,,
8763,12/05/22 07:20:00 AM,23.016,,,,,
8764,12/05/22 07:30:00 AM,23.016,,,,,
8765,12/05/22 07:40:00 AM,23.016,,,,,
8766,12/05/22 07:50:00 AM,23.016,,,,,
8767,12/05/22 08:00:00 AM,23.040,,,,,
8768,12/05/22 08:10:00 AM,23.040,,,,,
8769,12/05/22 08:20:00 AM,23.040,,,,,
8770,12/05/22 08:30:00 AM,23.016,,,,,
8771,12/05/22 08:40:00 AM,23.040,,,,,
8772,12/05/22 08:50:00 AM,23.016,,,,,
8773,12/05/22 09:00:00 AM,23.040,,,,,
8774,12/05/22 09:10:00 AM,23.040,,,,,
8775,12/05/22 09:20:00 AM,23.040,,,,,
8776,12/05/22 09:30:00 AM,23.016,,,,,
8777,12/05/22 09:40:00 AM,23.040,,,,,
8778,12/05/22 09:50:00 AM,23.040,,,,,
8779,12/05/22 10:00:00 AM,23.040,,,,,
8780,12/05/22 10:10:00 AM,23.040,,,,,
8781,12/05/22 10:20:00 AM,23.064,,,,,
8782,12/05/22 10:30:00 AM,23.064,,,,,
8783,12/05/22 10:40:00 AM,23.064,,,,,
8784,12/05/22 10:50:00 AM,23.088,,,,,
8785,12/05/22 11:00:00 AM,23.112,,,,,
8786,12/05/22 11:10:00 AM,23.112,,,,,
8787,12/05/22 11:20:00 AM,23.136,,,,,
8788,12/05/22 11:30:00 AM,23.160,,,,,
8789,12/05/22 11:40:00 AM,23.184,,,,,
8790,12/05/22 11:50:00 AM,23.232,,,,,
8791,12/05/22 12:00:00 PM,23.280,,,,,
8792,12/05/22 12:10:00 PM,23.304,,,,,
8793,12/05/22 12:20:00 PM,23.352,,,,,
8794,12/05/22 12:30:00 PM,23.352,,,,,
8795,12/05/22 12:40:00 PM,23.376,,,,,
8796,12/05/22 12:50:00 PM,23.376,,,,,
8797,12/05/22 01:00:00 PM,23.424,,,,,
8798,12/05/22 01:10:00 PM,23.472,,,,,
8799,12/05/22 01:20:00 PM,23.497,,,,,
8800,12/05/22 01:30:00 PM,23.545,,,,,
8801,12/05/22 01:40:00 PM,23.593,,,,,
8802,12/05/22 01:50:00 PM,23.617,,,,,
8803,12/05/22 02:00:00 PM,23.641,,,,,
8804,12/05/22 02:10:00 PM,23.641,,,,,
8805,12/05/22 02:20:00 PM,23.641,,,,,
8806,12/05/22 02:30:00 PM,23.641,,,,,
8807,12/05/22 02:40:00 PM,23.641,,,,,
8808,12/05/22 02:50:00 PM,23.641,,,,,
8809,12/05/22 03:00:00 PM,23.665,,,,,
8810,12/05/22 03:10:00 PM,23.665,,,,,
8811,12/05/22 03:20:00 PM,23.665,,,,,
8812,12/05/22 03:30:00 PM,23.665,,,,,
8813,12/05/22 03:40:00 PM,23.665,,,,,
8814,12/05/22 03:50:00 PM,23.665,,,,,
8815,12/05/22 04:00:00 PM,23.641,,,,,
8816,12/05/22 04:10:00 PM,23.641,,,,,
8817,12/05/22 04:20:00 PM,23.641,,,,,
8818,12/05/22 04:30:00 PM,23.641,,,,,
8819,12/05/22 04:40:00 PM,23.617,,,,,
8820,12/05/22 04:50:00 PM,23.617,,,,,
8821,12/05/22 05:00:00 PM,23.593,,,,,
8822,12/05/22 05:10:00 PM,23.593,,,,,
8823,12/05/22 05:20:00 PM,23.569,,,,,
8824,12/05/22 05:30:00 PM,23.569,,,,,
8825,12/05/22 05:40:00 PM,23.545,,,,,
8826,12/05/22 05:50:00 PM,23.521,,,,,
8827,12/05/22 06:00:00 PM,23.497,,,,,
8828,12/05/22 06:10:00 PM,23.472,,,,,
8829,12/05/22 06:20:00 PM,23.424,,,,,
8830,12/05/22 06:30:00 PM,23.400,,,,,
8831,12/05/22 06:40:00 PM,23.400,,,,,
8832,12/05/22 06:50:00 PM,23.376,,,,,
8833,12/05/22 07:00:00 PM,23.352,,,,,
8834,12/05/22 07:10:00 PM,23.352,,,,,
8835,12/05/22 07:20:00 PM,23.328,,,,,
8836,12/05/22 07:30:00 PM,23.304,,,,,
8837,12/05/22 07:40:00 PM,23.304,,,,,
8838,12/05/22 07:50:00 PM,23.280,,,,,
8839,12/05/22 08:00:00 PM,23.280,,,,,
8840,12/05/22 08:10:00 PM,23.280,,,,,
8841,12/05/22 08:20:00 PM,23.280,,,,,
8842,12/05/22 08:30:00 PM,23.256,,,,,
8843,12/05/22 08:40:00 PM,23.256,,,,,
8844,12/05/22 08:50:00 PM,23.232,,,,,
8845,12/05/22 09:00:00 PM,23.232,,,,,
8846,12/05/22 09:10:00 PM,23.232,,,,,
8847,12/05/22 09:20:00 PM,23.208,,,,,
8848,12/05/22 09:30:00 PM,23.184,,,,,
8849,12/05/22 09:40:00 PM,23.184,,,,,
8850,12/05/22 09:50:00 PM,23.160,,,,,
8851,12/05/22 10:00:00 PM,23.160,,,,,
8852,12/05/22 10:10:00 PM,23.160,,,,,
8853,12/05/22 10:20:00 PM,23.160,,,,,
8854,12/05/22 10:30:00 PM,23.160,,,,,
8855,12/05/22 10:40:00 PM,23.136,,,,,
8856,12/05/22 10:50:00 PM,23.136,,,,,
8857,12/05/22 11:00:00 PM,23.136,,,,,
8858,12/05/22 11:10:00 PM,23.112,,,,,
8859,12/05/22 11:20:00 PM,23.112,,,,,
8860,12/05/22 11:30:00 PM,23.112,,,,,
8861,12/05/22 11:40:00 PM,23.112,,,,,
8862,12/05/22 11:50:00 PM,23.136,,,,,
8863,12/06/22 12:00:00 AM,23.112,,,,,
8864,12/06/22 12:10:00 AM,23.112,,,,,
8865,12/06/22 12:20:00 AM,23.112,,,,,
8866,12/06/22 12:30:00 AM,23.136,,,,,
8867,12/06/22 12:40:00 AM,23.136,,,,,
8868,12/06/22 12:50:00 AM,23.136,,,,,
8869,12/06/22 01:00:00 AM,23.160,,,,,
8870,12/06/22 01:10:00 AM,23.184,,,,,
8871,12/06/22 01:20:00 AM,23.184,,,,,
8872,12/06/22 01:30:00 AM,23.184,,,,,
8873,12/06/22 01:40:00 AM,23.208,,,,,
8874,12/06/22 01:50:00 AM,23.232,,,,,
8875,12/06/22 02:00:00 AM,23.256,,,,,
8876,12/06/22 02:10:00 AM,23.256,,,,,
8877,12/06/22 02:20:00 AM,23.256,,,,,
8878,12/06/22 02:30:00 AM,23.256,,,,,
8879,12/06/22 02:40:00 AM,23.256,,,,,
8880,12/06/22 02:50:00 AM,23.256,,,,,
8881,12/06/22 03:00:00 AM,23.256,,,,,
8882,12/06/22 03:10:00 AM,23.256,,,,,
8883,12/06/22 03:20:00 AM,23.232,,,,,
8884,12/06/22 03:30:00 AM,23.232,,,,,
8885,12/06/22 03:40:00 AM,23.232,,,,,
8886,12/06/22 03:50:00 AM,23.232,,,,,
8887,12/06/22 04:00:00 AM,23.232,,,,,
8888,12/06/22 04:10:00 AM,23.232,,,,,
8889,12/06/22 04:20:00 AM,23.232,,,,,
8890,12/06/22 04:30:00 AM,23.232,,,,,
8891,12/06/22 04:40:00 AM,23.208,,,,,
8892,12/06/22 04:50:00 AM,23.208,,,,,
8893,12/06/22 05:00:00 AM,23.208,,,,,
8894,12/06/22 05:10:00 AM,23.208,,,,,
8895,12/06/22 05:20:00 AM,23.208,,,,,
8896,12/06/22 05:30:00 AM,23.232,,,,,
8897,12/06/22 05:40:00 AM,23.256,,,,,
8898,12/06/22 05:50:00 AM,23.328,,,,,
8899,12/06/22 06:00:00 AM,23.424,,,,,
8900,12/06/22 06:10:00 AM,23.521,,,,,
8901,12/06/22 06:20:00 AM,23.617,,,,,
8902,12/06/22 06:30:00 AM,23.665,,,,,
8903,12/06/22 06:40:00 AM,23.761,,,,,
8904,12/06/22 06:50:00 AM,23.833,,,,,
8905,12/06/22 07:00:00 AM,23.881,,,,,
8906,12/06/22 07:10:00 AM,23.930,,,,,
8907,12/06/22 07:20:00 AM,23.978,,,,,
8908,12/06/22 07:30:00 AM,23.954,,,,,
8909,12/06/22 07:40:00 AM,23.954,,,,,
8910,12/06/22 07:50:00 AM,23.930,,,,,
8911,12/06/22 08:00:00 AM,23.954,,,,,
8912,12/06/22 08:10:00 AM,23.930,,,,,
8913,12/06/22 08:20:00 AM,23.954,,,,,
8914,12/06/22 08:30:00 AM,23.930,,,,,
8915,12/06/22 08:40:00 AM,23.857,,,,,
8916,12/06/22 08:50:00 AM,23.905,,,,,
8917,12/06/22 09:00:00 AM,23.833,,,,,
8918,12/06/22 09:10:00 AM,23.761,,,,,
8919,12/06/22 09:20:00 AM,23.713,,,,,
8920,12/06/22 09:30:00 AM,23.713,,,,,
8921,12/06/22 09:40:00 AM,23.737,,,,,
8922,12/06/22 09:50:00 AM,23.785,,,,,
8923,12/06/22 10:00:00 AM,23.761,,,,,
8924,12/06/22 10:10:00 AM,23.713,,,,,
8925,12/06/22 10:20:00 AM,23.641,,,,,
8926,12/06/22 10:30:00 AM,23.617,,,,,
8927,12/06/22 10:40:00 AM,23.569,,,,,
8928,12/06/22 10:50:00 AM,23.545,,,,,
8929,12/06/22 11:00:00 AM,23.497,,,,,
8930,12/06/22 11:10:00 AM,23.472,,,,,
8931,12/06/22 11:20:00 AM,23.497,,,,,
8932,12/06/22 11:30:00 AM,23.497,,,,,
8933,12/06/22 11:40:00 AM,23.497,,,,,
8934,12/06/22 11:50:00 AM,23.521,,,,,
8935,12/06/22 12:00:00 PM,23.521,,,,,
8936,12/06/22 12:10:00 PM,23.521,,,,,
8937,12/06/22 12:20:00 PM,23.545,,,,,
8938,12/06/22 12:30:00 PM,23.569,,,,,
8939,12/06/22 12:40:00 PM,23.617,,,,,
8940,12/06/22 12:50:00 PM,23.641,,,,,
8941,12/06/22 01:00:00 PM,23.641,,,,,
8942,12/06/22 01:10:00 PM,23.641,,,,,
8943,12/06/22 01:20:00 PM,23.665,,,,,
8944,12/06/22 01:30:00 PM,23.665,,,,,
8945,12/06/22 01:40:00 PM,23.689,,,,,
8946,12/06/22 01:50:00 PM,23.689,,,,,
8947,12/06/22 02:00:00 PM,23.713,,,,,
8948,12/06/22 02:10:00 PM,23.737,,,,,
8949,12/06/22 02:20:00 PM,23.737,,,,,
8950,12/06/22 02:30:00 PM,23.737,,,,,
8951,12/06/22 02:40:00 PM,23.761,,,,,
8952,12/06/22 02:50:00 PM,23.785,,,,,
8953,12/06/22 03:00:00 PM,23.809,,,,,
8954,12/06/22 03:10:00 PM,23.809,,,,,
8955,12/06/22 03:20:00 PM,23.833,,,,,
8956,12/06/22 03:30:00 PM,23.833,,,,,
8957,12/06/22 03:40:00 PM,23.809,,,,,
8958,12/06/22 03:50:00 PM,23.785,,,,,
8959,12/06/22 04:00:00 PM,23.785,,,,,
8960,12/06/22 04:10:00 PM,23.785,,,,,
8961,12/06/22 04:20:00 PM,23.809,,,,,
8962,12/06/22 04:30:00 PM,23.809,,,,,
8963,12/06/22 04:40:00 PM,23.785,,,,,
8964,12/06/22 04:50:00 PM,23.785,,,,,
8965,12/06/22 05:00:00 PM,23.785,,,,,
8966,12/06/22 05:10:00 PM,23.785,,,,,
8967,12/06/22 05:20:00 PM,23.761,,,,,
8968,12/06/22 05:30:00 PM,23.761,,,,,
8969,12/06/22 05:40:00 PM,23.737,,,,,
8970,12/06/22 05:50:00 PM,23.713,,,,,
8971,12/06/22 06:00:00 PM,23.689,,,,,
8972,12/06/22 06:10:00 PM,23.665,,,,,
8973,12/06/22 06:20:00 PM,23.641,,,,,
8974,12/06/22 06:30:00 PM,23.617,,,,,
8975,12/06/22 06:40:00 PM,23.593,,,,,
8976,12/06/22 06:50:00 PM,23.569,,,,,
8977,12/06/22 07:00:00 PM,23.569,,,,,
8978,12/06/22 07:10:00 PM,23.545,,,,,
8979,12/06/22 07:20:00 PM,23.545,,,,,
8980,12/06/22 07:30:00 PM,23.521,,,,,
8981,12/06/22 07:40:00 PM,23.472,,,,,
8982,12/06/22 07:50:00 PM,23.448,,,,,
8983,12/06/22 08:00:00 PM,23.400,,,,,
8984,12/06/22 08:10:00 PM,23.352,,,,,
8985,12/06/22 08:20:00 PM,23.304,,,,,
8986,12/06/22 08:30:00 PM,23.256,,,,,
8987,12/06/22 08:40:00 PM,23.232,,,,,
8988,12/06/22 08:50:00 PM,23.208,,,,,
8989,12/06/22 09:00:00 PM,23.184,,,,,
8990,12/06/22 09:10:00 PM,23.184,,,,,
8991,12/06/22 09:20:00 PM,23.208,,,,,
8992,12/06/22 09:30:00 PM,23.208,,,,,
8993,12/06/22 09:40:00 PM,23.232,,,,,
8994,12/06/22 09:50:00 PM,23.232,,,,,
8995,12/06/22 10:00:00 PM,23.232,,,,,
8996,12/06/22 10:10:00 PM,23.232,,,,,
8997,12/06/22 10:20:00 PM,23.232,,,,,
8998,12/06/22 10:30:00 PM,23.232,,,,,
8999,12/06/22 10:40:00 PM,23.256,,,,,
9000,12/06/22 10:50:00 PM,23.256,,,,,
9001,12/06/22 11:00:00 PM,23.256,,,,,
9002,12/06/22 11:10:00 PM,23.256,,,,,
9003,12/06/22 11:20:00 PM,23.256,,,,,
9004,12/06/22 11:30:00 PM,23.256,,,,,
9005,12/06/22 11:40:00 PM,23.256,,,,,
9006,12/06/22 11:50:00 PM,23.256,,,,,
9007,12/07/22 12:00:00 AM,23.256,,,,,
9008,12/07/22 12:10:00 AM,23.208,,,,,
9009,12/07/22 12:20:00 AM,23.208,,,,,
9010,12/07/22 12:30:00 AM,23.232,,,,,
9011,12/07/22 12:40:00 AM,23.208,,,,,
9012,12/07/22 12:50:00 AM,23.232,,,,,
9013,12/07/22 01:00:00 AM,23.232,,,,,
9014,12/07/22 01:10:00 AM,23.232,,,,,
9015,12/07/22 01:20:00 AM,23.232,,,,,
9016,12/07/22 01:30:00 AM,23.256,,,,,
9017,12/07/22 01:40:00 AM,23.256,,,,,
9018,12/07/22 01:50:00 AM,23.280,,,,,
9019,12/07/22 02:00:00 AM,23.304,,,,,
9020,12/07/22 02:10:00 AM,23.328,,,,,
9021,12/07/22 02:20:00 AM,23.352,,,,,
9022,12/07/22 02:30:00 AM,23.352,,,,,
9023,12/07/22 02:40:00 AM,23.352,,,,,
9024,12/07/22 02:50:00 AM,23.352,,,,,
9025,12/07/22 03:00:00 AM,23.352,,,,,
9026,12/07/22 03:10:00 AM,23.352,,,,,
9027,12/07/22 03:20:00 AM,23.352,,,,,
9028,12/07/22 03:30:00 AM,23.352,,,,,
9029,12/07/22 03:40:00 AM,23.352,,,,,
9030,12/07/22 03:50:00 AM,23.328,,,,,
9031,12/07/22 04:00:00 AM,23.328,,,,,
9032,12/07/22 04:10:00 AM,23.304,,,,,
9033,12/07/22 04:20:00 AM,23.304,,,,,
9034,12/07/22 04:30:00 AM,23.304,,,,,
9035,12/07/22 04:40:00 AM,23.304,,,,,
9036,12/07/22 04:50:00 AM,23.304,,,,,
9037,12/07/22 05:00:00 AM,23.328,,,,,
9038,12/07/22 05:10:00 AM,23.352,,,,,
9039,12/07/22 05:20:00 AM,23.424,,,,,
9040,12/07/22 05:30:00 AM,23.497,,,,,
9041,12/07/22 05:40:00 AM,23.593,,,,,
9042,12/07/22 05:50:00 AM,23.617,,,,,
9043,12/07/22 06:00:00 AM,23.665,,,,,
9044,12/07/22 06:10:00 AM,23.617,,,,,
9045,12/07/22 06:20:00 AM,23.665,,,,,
9046,12/07/22 06:30:00 AM,23.665,,,,,
9047,12/07/22 06:40:00 AM,23.641,,,,,
9048,12/07/22 06:50:00 AM,23.593,,,,,
9049,12/07/22 07:00:00 AM,23.545,,,,,
9050,12/07/22 07:10:00 AM,23.521,,,,,
9051,12/07/22 07:20:00 AM,23.497,,,,,
9052,12/07/22 07:30:00 AM,23.472,,,,,
9053,12/07/22 07:40:00 AM,23.472,,,,,
9054,12/07/22 07:50:00 AM,23.448,,,,,
9055,12/07/22 08:00:00 AM,23.424,,,,,
9056,12/07/22 08:10:00 AM,23.400,,,,,
9057,12/07/22 08:20:00 AM,23.376,,,,,
9058,12/07/22 08:30:00 AM,23.376,,,,,
9059,12/07/22 08:40:00 AM,23.376,,,,,
9060,12/07/22 08:50:00 AM,23.376,,,,,
9061,12/07/22 09:00:00 AM,23.352,,,,,
9062,12/07/22 09:10:00 AM,23.352,,,,,
9063,12/07/22 09:20:00 AM,23.376,,,,,
9064,12/07/22 09:30:00 AM,23.376,,,,,
9065,12/07/22 09:40:00 AM,23.376,,,,,
9066,12/07/22 09:50:00 AM,23.400,,,,,
9067,12/07/22 10:00:00 AM,23.400,,,,,
9068,12/07/22 10:10:00 AM,23.448,,,,,
9069,12/07/22 10:20:00 AM,23.472,,,,,
9070,12/07/22 10:30:00 AM,23.497,,,,,
9071,12/07/22 10:40:00 AM,23.497,,,,,
9072,12/07/22 10:50:00 AM,23.497,,,,,
9073,12/07/22 11:00:00 AM,23.497,,,,,
9074,12/07/22 11:10:00 AM,23.545,,,,,
9075,12/07/22 11:20:00 AM,23.593,,,,,
9076,12/07/22 11:30:00 AM,23.569,,,,,
9077,12/07/22 11:40:00 AM,23.569,,,,,
9078,12/07/22 11:50:00 AM,23.545,,,,,
9079,12/07/22 12:00:00 PM,23.497,,,,,
9080,12/07/22 12:10:00 PM,23.472,,,,,
9081,12/07/22 12:20:00 PM,23.497,,,,,
9082,12/07/22 12:30:00 PM,23.472,,,,,
9083,12/07/22 12:40:00 PM,23.448,,,,,
9084,12/07/22 12:50:00 PM,23.448,,,,,
9085,12/07/22 01:00:00 PM,23.448,,,,,
9086,12/07/22 01:10:00 PM,23.472,,,,,
9087,12/07/22 01:20:00 PM,23.472,,,,,
9088,12/07/22 01:30:00 PM,23.448,,,,,
9089,12/07/22 01:40:00 PM,23.448,,,,,
9090,12/07/22 01:50:00 PM,23.472,,,,,
9091,12/07/22 02:00:00 PM,23.472,,,,,
9092,12/07/22 02:10:00 PM,23.472,,,,,
9093,12/07/22 02:20:00 PM,23.472,,,,,
9094,12/07/22 02:30:00 PM,23.497,,,,,
9095,12/07/22 02:40:00 PM,23.497,,,,,
9096,12/07/22 02:50:00 PM,23.521,,,,,
9097,12/07/22 03:00:00 PM,23.545,,,,,
9098,12/07/22 03:10:00 PM,23.545,,,,,
9099,12/07/22 03:20:00 PM,23.545,,,,,
9100,12/07/22 03:30:00 PM,23.521,,,,,
9101,12/07/22 03:40:00 PM,23.497,,,,,
9102,12/07/22 03:50:00 PM,23.497,,,,,
9103,12/07/22 04:00:00 PM,23.472,,,,,
9104,12/07/22 04:10:00 PM,23.472,,,,,
9105,12/07/22 04:20:00 PM,23.448,,,,,
9106,12/07/22 04:30:00 PM,23.424,,,,,
9107,12/07/22 04:40:00 PM,23.400,,,,,
9108,12/07/22 04:50:00 PM,23.376,,,,,
9109,12/07/22 05:00:00 PM,23.352,,,,,
9110,12/07/22 05:10:00 PM,23.328,,,,,
9111,12/07/22 05:20:00 PM,23.280,,,,,
9112,12/07/22 05:30:00 PM,23.256,,,,,
9113,12/07/22 05:40:00 PM,23.208,,,,,
9114,12/07/22 05:50:00 PM,23.160,,,,,
9115,12/07/22 06:00:00 PM,23.136,,,,,
9116,12/07/22 06:10:00 PM,23.088,,,,,
9117,12/07/22 06:20:00 PM,23.064,,,,,
9118,12/07/22 06:30:00 PM,23.016,,,,,
9119,12/07/22 06:40:00 PM,22.992,,,,,
9120,12/07/22 06:50:00 PM,22.968,,,,,
9121,12/07/22 07:00:00 PM,22.920,,,,,
9122,12/07/22 07:10:00 PM,22.872,,,,,
9123,12/07/22 07:20:00 PM,22.824,,,,,
9124,12/07/22 07:30:00 PM,22.776,,,,,
9125,12/07/22 07:40:00 PM,22.729,,,,,
9126,12/07/22 07:50:00 PM,22.705,,,,,
9127,12/07/22 08:00:00 PM,22.681,,,,,
9128,12/07/22 08:10:00 PM,22.657,,,,,
9129,12/07/22 08:20:00 PM,22.633,,,,,
9130,12/07/22 08:30:00 PM,22.633,,,,,
9131,12/07/22 08:40:00 PM,22.609,,,,,
9132,12/07/22 08:50:00 PM,22.585,,,,,
9133,12/07/22 09:00:00 PM,22.609,,,,,
9134,12/07/22 09:10:00 PM,22.585,,,,,
9135,12/07/22 09:20:00 PM,22.561,,,,,
9136,12/07/22 09:30:00 PM,22.561,,,,,
9137,12/07/22 09:40:00 PM,22.537,,,,,
9138,12/07/22 09:50:00 PM,22.537,,,,,
9139,12/07/22 10:00:00 PM,22.537,,,,,
9140,12/07/22 10:10:00 PM,22.537,,,,,
9141,12/07/22 10:20:00 PM,22.537,,,,,
9142,12/07/22 10:30:00 PM,22.537,,,,,
9143,12/07/22 10:40:00 PM,22.537,,,,,
9144,12/07/22 10:50:00 PM,22.513,,,,,
9145,12/07/22 11:00:00 PM,22.489,,,,,
9146,12/07/22 11:10:00 PM,22.513,,,,,
9147,12/07/22 11:20:00 PM,22.489,,,,,
9148,12/07/22 11:30:00 PM,22.513,,,,,
9149,12/07/22 11:40:00 PM,22.537,,,,,
9150,12/07/22 11:50:00 PM,22.561,,,,,
9151,12/08/22 12:00:00 AM,22.561,,,,,
9152,12/08/22 12:10:00 AM,22.585,,,,,
9153,12/08/22 12:20:00 AM,22.657,,,,,
9154,12/08/22 12:30:00 AM,22.657,,,,,
9155,12/08/22 12:40:00 AM,22.657,,,,,
9156,12/08/22 12:50:00 AM,22.657,,,,,
9157,12/08/22 01:00:00 AM,22.657,,,,,
9158,12/08/22 01:10:00 AM,22.681,,,,,
9159,12/08/22 01:20:00 AM,22.705,,,,,
9160,12/08/22 01:30:00 AM,22.705,,,,,
9161,12/08/22 01:40:00 AM,22.729,,,,,
9162,12/08/22 01:50:00 AM,22.753,,,,,
9163,12/08/22 02:00:00 AM,22.753,,,,,
9164,12/08/22 02:10:00 AM,22.776,,,,,
9165,12/08/22 02:20:00 AM,22.776,,,,,
9166,12/08/22 02:30:00 AM,22.896,,,,,
9167,12/08/22 02:40:00 AM,22.944,,,,,
9168,12/08/22 02:50:00 AM,23.016,,,,,
9169,12/08/22 03:00:00 AM,23.016,,,,,
9170,12/08/22 03:10:00 AM,23.040,,,,,
9171,12/08/22 03:20:00 AM,23.016,,,,,
9172,12/08/22 03:30:00 AM,23.016,,,,,
9173,12/08/22 03:40:00 AM,23.016,,,,,
9174,12/08/22 03:50:00 AM,23.040,,,,,
9175,12/08/22 04:00:00 AM,23.016,,,,,
9176,12/08/22 04:10:00 AM,23.040,,,,,
9177,12/08/22 04:20:00 AM,23.016,,,,,
9178,12/08/22 04:30:00 AM,23.040,,,,,
9179,12/08/22 04:40:00 AM,23.016,,,,,
9180,12/08/22 04:50:00 AM,23.016,,,,,
9181,12/08/22 05:00:00 AM,23.016,,,,,
9182,12/08/22 05:10:00 AM,23.016,,,,,
9183,12/08/22 05:20:00 AM,23.016,,,,,
9184,12/08/22 05:30:00 AM,23.016,,,,,
9185,12/08/22 05:40:00 AM,22.992,,,,,
9186,12/08/22 05:50:00 AM,22.992,,,,,
9187,12/08/22 06:00:00 AM,22.968,,,,,
9188,12/08/22 06:10:00 AM,22.896,,,,,
9189,12/08/22 06:20:00 AM,22.848,,,,,
9190,12/08/22 06:30:00 AM,22.824,,,,,
9191,12/08/22 06:40:00 AM,22.824,,,,,
9192,12/08/22 06:50:00 AM,22.824,,,,,
9193,12/08/22 07:00:00 AM,22.776,,,,,
9194,12/08/22 07:10:00 AM,22.729,,,,,
9195,12/08/22 07:20:00 AM,22.681,,,,,
9196,12/08/22 07:30:00 AM,22.681,,,,,
9197,12/08/22 07:40:00 AM,22.657,,,,,
9198,12/08/22 07:50:00 AM,22.657,,,,,
9199,12/08/22 08:00:00 AM,22.633,,,,,
9200,12/08/22 08:10:00 AM,22.609,,,,,
9201,12/08/22 08:20:00 AM,22.585,,,,,
9202,12/08/22 08:30:00 AM,22.561,,,,,
9203,12/08/22 08:40:00 AM,22.585,,,,,
9204,12/08/22 08:50:00 AM,22.609,,,,,
9205,12/08/22 09:00:00 AM,22.609,,,,,
9206,12/08/22 09:10:00 AM,22.633,,,,,
9207,12/08/22 09:20:00 AM,22.657,,,,,
9208,12/08/22 09:30:00 AM,22.681,,,,,
9209,12/08/22 09:40:00 AM,22.705,,,,,
9210,12/08/22 09:50:00 AM,22.729,,,,,
9211,12/08/22 10:00:00 AM,22.776,,,,,
9212,12/08/22 10:10:00 AM,22.824,,,,,
9213,12/08/22 10:20:00 AM,22.872,,,,,
9214,12/08/22 10:30:00 AM,22.920,,,,,
9215,12/08/22 10:40:00 AM,22.968,,,,,
9216,12/08/22 10:50:00 AM,22.992,,,,,
9217,12/08/22 11:00:00 AM,23.040,,,,,
9218,12/08/22 11:10:00 AM,23.064,,,,,
9219,12/08/22 11:20:00 AM,23.112,,,,,
9220,12/08/22 11:30:00 AM,23.160,,,,,
9221,12/08/22 11:40:00 AM,23.208,,,,,
9222,12/08/22 11:50:00 AM,23.232,,,,,
9223,12/08/22 12:00:00 PM,23.304,,,,,
9224,12/08/22 12:10:00 PM,23.352,,,,,
9225,12/08/22 12:20:00 PM,23.400,,,,,
9226,12/08/22 12:30:00 PM,23.424,,,,,
9227,12/08/22 12:40:00 PM,23.424,,,,,
9228,12/08/22 12:50:00 PM,23.424,,,,,
9229,12/08/22 01:00:00 PM,23.448,,,,,
9230,12/08/22 01:10:00 PM,23.472,,,,,
9231,12/08/22 01:20:00 PM,23.472,,,,,
9232,12/08/22 01:30:00 PM,23.472,,,,,
9233,12/08/22 01:40:00 PM,23.472,,,,,
9234,12/08/22 01:50:00 PM,23.497,,,,,
9235,12/08/22 02:00:00 PM,23.472,,,,,
9236,12/08/22 02:10:00 PM,23.497,,,,,
9237,12/08/22 02:20:00 PM,23.472,,,,,
9238,12/08/22 02:30:00 PM,23.497,,,,,
9239,12/08/22 02:40:00 PM,23.472,,,,,
9240,12/08/22 02:50:00 PM,23.448,,,,,
9241,12/08/22 03:00:00 PM,23.448,,,,,
9242,12/08/22 03:10:00 PM,23.448,,,,,
9243,12/08/22 03:20:00 PM,23.400,,,,,
9244,12/08/22 03:30:00 PM,23.376,,,,,
9245,12/08/22 03:40:00 PM,23.352,,,,,
9246,12/08/22 03:50:00 PM,23.328,,,,,
9247,12/08/22 04:00:00 PM,23.304,,,,,
9248,12/08/22 04:10:00 PM,23.280,,,,,
9249,12/08/22 04:20:00 PM,23.256,,,,,
9250,12/08/22 04:30:00 PM,23.232,,,,,
9251,12/08/22 04:40:00 PM,23.208,,,,,
9252,12/08/22 04:50:00 PM,23.160,,,,,
9253,12/08/22 05:00:00 PM,23.136,,,,,
9254,12/08/22 05:10:00 PM,23.064,,,,,
9255,12/08/22 05:20:00 PM,23.016,,,,,
9256,12/08/22 05:30:00 PM,22.968,,,,,
